Imbalance settlement period (UTC),+ Imbalance Price [GBP/MWh] - MBA|GB,- Imbalance Price [GBP/MWh] - MBA|GB,Status,Total Imbalance [MWh] - MBA|GB,Difference,Situation,Status
26.10.2020 12:30 - 26.10.2020 13:00,-,-,-,-,-,-,-
26.10.2020 13:00 - 26.10.2020 13:30,-,-,-,-,-,-,-
26.10.2020 13:30 - 26.10.2020 14:00,-,-,-,-,-,-,-
26.10.2020 14:00 - 26.10.2020 14:30,-,-,-,-,-,-,-
26.10.2020 14:30 - 26.10.2020 15:00,-,-,-,-,-,-,-
26.10.2020 15:00 - 26.10.2020 15:30,-,-,-,-,-,-,-
26.10.2020 15:30 - 26.10.2020 16:00,-,-,-,-,-,-,-
26.10.2020 16:00 - 26.10.2020 16:30,-,-,-,-,-,-,-
26.10.2020 16:30 - 26.10.2020 17:00,-,-,-,-,-,-,-
26.10.2020 17:00 - 26.10.2020 17:30,-,-,-,-,-,-,-
26.10.2020 17:30 - 26.10.2020 18:00,-,-,-,-,-,-,-
26.10.2020 18:00 - 26.10.2020 18:30,-,-,-,-,-,-,-
26.10.2020 18:30 - 26.10.2020 19:00,-,-,-,-,-,-,-
26.10.2020 19:00 - 26.10.2020 19:30,-,-,-,-,-,-,-
26.10.2020 19:30 - 26.10.2020 20:00,-,-,-,-,-,-,-
26.10.2020 20:00 - 26.10.2020 20:30,-,-,-,-,-,-,-
26.10.2020 20:30 - 26.10.2020 21:00,-,-,-,-,-,-,-
26.10.2020 21:00 - 26.10.2020 21:30,-,-,-,-,-,-,-
26.10.2020 21:30 - 26.10.2020 22:00,-,-,-,-,-,-,-
26.10.2020 22:00 - 26.10.2020 22:30,-,-,-,-,-,-,-
26.10.2020 22:30 - 26.10.2020 23:00,-,-,-,-,-,-,-
26.10.2020 23:00 - 26.10.2020 23:30,-,-,-,-,-,-,-
26.10.2020 23:30 - 27.10.2020 00:00,-,-,-,-,-,-,-
27.10.2020 00:00 - 27.10.2020 00:30,-,-,-,-,-,-,-
27.10.2020 00:30 - 27.10.2020 01:00,-,-,-,-,-,-,-
27.10.2020 01:00 - 27.10.2020 01:30,-,-,-,-,-,-,-
27.10.2020 01:30 - 27.10.2020 02:00,-,-,-,-,-,-,-
27.10.2020 02:00 - 27.10.2020 02:30,-,-,-,-,-,-,-
27.10.2020 02:30 - 27.10.2020 03:00,-,-,-,-,-,-,-
27.10.2020 03:00 - 27.10.2020 03:30,-,-,-,-,-,-,-
27.10.2020 03:30 - 27.10.2020 04:00,-,-,-,-,-,-,-
27.10.2020 04:00 - 27.10.2020 04:30,-,-,-,-,-,-,-
27.10.2020 04:30 - 27.10.2020 05:00,-,-,-,-,-,-,-
27.10.2020 05:00 - 27.10.2020 05:30,-,-,-,-,-,-,-
27.10.2020 05:30 - 27.10.2020 06:00,-,-,-,-,-,-,-
27.10.2020 06:00 - 27.10.2020 06:30,-,-,-,-,-,-,-
27.10.2020 06:30 - 27.10.2020 07:00,-,-,-,-,-,-,-
27.10.2020 07:00 - 27.10.2020 07:30,-,-,-,-,-,-,-
27.10.2020 07:30 - 27.10.2020 08:00,-,-,-,-,-,-,-
27.10.2020 08:00 - 27.10.2020 08:30,-,-,-,-,-,-,-
27.10.2020 08:30 - 27.10.2020 09:00,-,-,-,-,-,-,-
27.10.2020 09:00 - 27.10.2020 09:30,-,-,-,-,-,-,-
27.10.2020 09:30 - 27.10.2020 10:00,-,-,-,-,-,-,-
27.10.2020 10:00 - 27.10.2020 10:30,-,-,-,-,-,-,-
27.10.2020 10:30 - 27.10.2020 11:00,-,-,-,-,-,-,-
27.10.2020 11:00 - 27.10.2020 11:30,-,-,-,-,-,-,-
27.10.2020 11:30 - 27.10.2020 12:00,-,-,-,-,-,-,-
27.10.2020 12:00 - 27.10.2020 12:30,-,-,-,-,-,-,-
27.10.2020 12:30 - 27.10.2020 13:00,-,-,-,-,-,-,-
27.10.2020 13:00 - 27.10.2020 13:30,-,-,-,-,-,-,-
27.10.2020 13:30 - 27.10.2020 14:00,-,-,-,-,-,-,-
27.10.2020 14:00 - 27.10.2020 14:30,-,-,-,-,-,-,-
27.10.2020 14:30 - 27.10.2020 15:00,-,-,-,-,-,-,-
27.10.2020 15:00 - 27.10.2020 15:30,-,-,-,-,-,-,-
27.10.2020 15:30 - 27.10.2020 16:00,-,-,-,-,-,-,-
27.10.2020 16:00 - 27.10.2020 16:30,-,-,-,-,-,-,-
27.10.2020 16:30 - 27.10.2020 17:00,-,-,-,-,-,-,-
27.10.2020 17:00 - 27.10.2020 17:30,-,-,-,-,-,-,-
27.10.2020 17:30 - 27.10.2020 18:00,-,-,-,-,-,-,-
27.10.2020 18:00 - 27.10.2020 18:30,-,-,-,-,-,-,-
27.10.2020 18:30 - 27.10.2020 19:00,-,-,-,-,-,-,-
27.10.2020 19:00 - 27.10.2020 19:30,-,-,-,-,-,-,-
27.10.2020 19:30 - 27.10.2020 20:00,-,-,-,-,-,-,-
27.10.2020 20:00 - 27.10.2020 20:30,-,-,-,-,-,-,-
27.10.2020 20:30 - 27.10.2020 21:00,-,-,-,-,-,-,-
27.10.2020 21:00 - 27.10.2020 21:30,-,-,-,-,-,-,-
27.10.2020 21:30 - 27.10.2020 22:00,-,-,-,-,-,-,-
27.10.2020 22:00 - 27.10.2020 22:30,-,-,-,-,-,-,-
27.10.2020 22:30 - 27.10.2020 23:00,-,-,-,-,-,-,-
27.10.2020 23:00 - 27.10.2020 23:30,-,-,-,-,-,-,-
27.10.2020 23:30 - 28.10.2020 00:00,-,-,-,-,-,-,-
28.10.2020 00:00 - 28.10.2020 00:30,-,-,-,-,-,-,-
28.10.2020 00:30 - 28.10.2020 01:00,-,-,-,-,-,-,-
28.10.2020 01:00 - 28.10.2020 01:30,-,-,-,-,-,-,-
28.10.2020 01:30 - 28.10.2020 02:00,-,-,-,-,-,-,-
28.10.2020 02:00 - 28.10.2020 02:30,-,-,-,-,-,-,-
28.10.2020 02:30 - 28.10.2020 03:00,-,-,-,-,-,-,-
28.10.2020 03:00 - 28.10.2020 03:30,-,-,-,-,-,-,-
28.10.2020 03:30 - 28.10.2020 04:00,-,-,-,-,-,-,-
28.10.2020 04:00 - 28.10.2020 04:30,-,-,-,-,-,-,-
28.10.2020 04:30 - 28.10.2020 05:00,-,-,-,-,-,-,-
28.10.2020 05:00 - 28.10.2020 05:30,-,-,-,-,-,-,-
28.10.2020 05:30 - 28.10.2020 06:00,-,-,-,-,-,-,-
28.10.2020 06:00 - 28.10.2020 06:30,-,-,-,-,-,-,-
28.10.2020 06:30 - 28.10.2020 07:00,-,-,-,-,-,-,-
28.10.2020 07:00 - 28.10.2020 07:30,-,-,-,-,-,-,-
28.10.2020 07:30 - 28.10.2020 08:00,-,-,-,-,-,-,-
28.10.2020 08:00 - 28.10.2020 08:30,-,-,-,-,-,-,-
28.10.2020 08:30 - 28.10.2020 09:00,-,-,-,-,-,-,-
28.10.2020 09:00 - 28.10.2020 09:30,-,-,-,-,-,-,-
28.10.2020 09:30 - 28.10.2020 10:00,-,-,-,-,-,-,-
28.10.2020 10:00 - 28.10.2020 10:30,-,-,-,-,-,-,-
28.10.2020 10:30 - 28.10.2020 11:00,-,-,-,-,-,-,-
28.10.2020 11:00 - 28.10.2020 11:30,-,-,-,-,-,-,-
28.10.2020 11:30 - 28.10.2020 12:00,-,-,-,-,-,-,-
28.10.2020 12:00 - 28.10.2020 12:30,-,-,-,-,-,-,-
28.10.2020 12:30 - 28.10.2020 13:00,-,-,-,-,-,-,-
28.10.2020 13:00 - 28.10.2020 13:30,-,-,-,-,-,-,-
28.10.2020 13:30 - 28.10.2020 14:00,-,-,-,-,-,-,-
28.10.2020 14:00 - 28.10.2020 14:30,-,-,-,-,-,-,-
28.10.2020 14:30 - 28.10.2020 15:00,-,-,-,-,-,-,-
28.10.2020 15:00 - 28.10.2020 15:30,-,-,-,-,-,-,-
28.10.2020 15:30 - 28.10.2020 16:00,-,-,-,-,-,-,-
28.10.2020 16:00 - 28.10.2020 16:30,-,-,-,-,-,-,-
28.10.2020 16:30 - 28.10.2020 17:00,-,-,-,-,-,-,-
28.10.2020 17:00 - 28.10.2020 17:30,-,-,-,-,-,-,-
28.10.2020 17:30 - 28.10.2020 18:00,-,-,-,-,-,-,-
28.10.2020 18:00 - 28.10.2020 18:30,-,-,-,-,-,-,-
28.10.2020 18:30 - 28.10.2020 19:00,-,-,-,-,-,-,-
28.10.2020 19:00 - 28.10.2020 19:30,-,-,-,-,-,-,-
28.10.2020 19:30 - 28.10.2020 20:00,-,-,-,-,-,-,-
28.10.2020 20:00 - 28.10.2020 20:30,-,-,-,-,-,-,-
28.10.2020 20:30 - 28.10.2020 21:00,-,-,-,-,-,-,-
28.10.2020 21:00 - 28.10.2020 21:30,-,-,-,-,-,-,-
28.10.2020 21:30 - 28.10.2020 22:00,-,-,-,-,-,-,-
28.10.2020 22:00 - 28.10.2020 22:30,-,-,-,-,-,-,-
28.10.2020 22:30 - 28.10.2020 23:00,-,-,-,-,-,-,-
28.10.2020 23:00 - 28.10.2020 23:30,-,-,-,-,-,-,-
28.10.2020 23:30 - 29.10.2020 00:00,-,-,-,-,-,-,-
29.10.2020 00:00 - 29.10.2020 00:30,-,-,-,-,-,-,-
29.10.2020 00:30 - 29.10.2020 01:00,-,-,-,-,-,-,-
29.10.2020 01:00 - 29.10.2020 01:30,-,-,-,-,-,-,-
29.10.2020 01:30 - 29.10.2020 02:00,-,-,-,-,-,-,-
29.10.2020 02:00 - 29.10.2020 02:30,-,-,-,-,-,-,-
29.10.2020 02:30 - 29.10.2020 03:00,-,-,-,-,-,-,-
29.10.2020 03:00 - 29.10.2020 03:30,-,-,-,-,-,-,-
29.10.2020 03:30 - 29.10.2020 04:00,-,-,-,-,-,-,-
29.10.2020 04:00 - 29.10.2020 04:30,-,-,-,-,-,-,-
29.10.2020 04:30 - 29.10.2020 05:00,-,-,-,-,-,-,-
29.10.2020 05:00 - 29.10.2020 05:30,-,-,-,-,-,-,-
29.10.2020 05:30 - 29.10.2020 06:00,-,-,-,-,-,-,-
29.10.2020 06:00 - 29.10.2020 06:30,-,-,-,-,-,-,-
29.10.2020 06:30 - 29.10.2020 07:00,-,-,-,-,-,-,-
29.10.2020 07:00 - 29.10.2020 07:30,-,-,-,-,-,-,-
29.10.2020 07:30 - 29.10.2020 08:00,-,-,-,-,-,-,-
29.10.2020 08:00 - 29.10.2020 08:30,-,-,-,-,-,-,-
29.10.2020 08:30 - 29.10.2020 09:00,-,-,-,-,-,-,-
29.10.2020 09:00 - 29.10.2020 09:30,-,-,-,-,-,-,-
29.10.2020 09:30 - 29.10.2020 10:00,-,-,-,-,-,-,-
29.10.2020 10:00 - 29.10.2020 10:30,-,-,-,-,-,-,-
29.10.2020 10:30 - 29.10.2020 11:00,-,-,-,-,-,-,-
29.10.2020 11:00 - 29.10.2020 11:30,-,-,-,-,-,-,-
29.10.2020 11:30 - 29.10.2020 12:00,-,-,-,-,-,-,-
29.10.2020 12:00 - 29.10.2020 12:30,-,-,-,-,-,-,-
29.10.2020 12:30 - 29.10.2020 13:00,-,-,-,-,-,-,-
29.10.2020 13:00 - 29.10.2020 13:30,-,-,-,-,-,-,-
29.10.2020 13:30 - 29.10.2020 14:00,-,-,-,-,-,-,-
29.10.2020 14:00 - 29.10.2020 14:30,-,-,-,-,-,-,-
29.10.2020 14:30 - 29.10.2020 15:00,-,-,-,-,-,-,-
29.10.2020 15:00 - 29.10.2020 15:30,-,-,-,-,-,-,-
29.10.2020 15:30 - 29.10.2020 16:00,-,-,-,-,-,-,-
29.10.2020 16:00 - 29.10.2020 16:30,-,-,-,-,-,-,-
29.10.2020 16:30 - 29.10.2020 17:00,-,-,-,-,-,-,-
29.10.2020 17:00 - 29.10.2020 17:30,-,-,-,-,-,-,-
29.10.2020 17:30 - 29.10.2020 18:00,-,-,-,-,-,-,-
29.10.2020 18:00 - 29.10.2020 18:30,-,-,-,-,-,-,-
29.10.2020 18:30 - 29.10.2020 19:00,-,-,-,-,-,-,-
29.10.2020 19:00 - 29.10.2020 19:30,-,-,-,-,-,-,-
29.10.2020 19:30 - 29.10.2020 20:00,-,-,-,-,-,-,-
29.10.2020 20:00 - 29.10.2020 20:30,-,-,-,-,-,-,-
29.10.2020 20:30 - 29.10.2020 21:00,-,-,-,-,-,-,-
29.10.2020 21:00 - 29.10.2020 21:30,-,-,-,-,-,-,-
29.10.2020 21:30 - 29.10.2020 22:00,-,-,-,-,-,-,-
29.10.2020 22:00 - 29.10.2020 22:30,-,-,-,-,-,-,-
29.10.2020 22:30 - 29.10.2020 23:00,-,-,-,-,-,-,-
29.10.2020 23:00 - 29.10.2020 23:30,-,-,-,-,-,-,-
29.10.2020 23:30 - 30.10.2020 00:00,-,-,-,-,-,-,-
30.10.2020 00:00 - 30.10.2020 00:30,-,-,-,-,-,-,-
30.10.2020 00:30 - 30.10.2020 01:00,-,-,-,-,-,-,-
30.10.2020 01:00 - 30.10.2020 01:30,-,-,-,-,-,-,-
30.10.2020 01:30 - 30.10.2020 02:00,-,-,-,-,-,-,-
30.10.2020 02:00 - 30.10.2020 02:30,-,-,-,-,-,-,-
30.10.2020 02:30 - 30.10.2020 03:00,-,-,-,-,-,-,-
30.10.2020 03:00 - 30.10.2020 03:30,-,-,-,-,-,-,-
30.10.2020 03:30 - 30.10.2020 04:00,-,-,-,-,-,-,-
30.10.2020 04:00 - 30.10.2020 04:30,-,-,-,-,-,-,-
30.10.2020 04:30 - 30.10.2020 05:00,-,-,-,-,-,-,-
30.10.2020 05:00 - 30.10.2020 05:30,-,-,-,-,-,-,-
30.10.2020 05:30 - 30.10.2020 06:00,-,-,-,-,-,-,-
30.10.2020 06:00 - 30.10.2020 06:30,-,-,-,-,-,-,-
30.10.2020 06:30 - 30.10.2020 07:00,-,-,-,-,-,-,-
30.10.2020 07:00 - 30.10.2020 07:30,-,-,-,-,-,-,-
30.10.2020 07:30 - 30.10.2020 08:00,-,-,-,-,-,-,-
30.10.2020 08:00 - 30.10.2020 08:30,-,-,-,-,-,-,-
30.10.2020 08:30 - 30.10.2020 09:00,-,-,-,-,-,-,-
30.10.2020 09:00 - 30.10.2020 09:30,-,-,-,-,-,-,-
30.10.2020 09:30 - 30.10.2020 10:00,-,-,-,-,-,-,-
30.10.2020 10:00 - 30.10.2020 10:30,-,-,-,-,-,-,-
30.10.2020 10:30 - 30.10.2020 11:00,-,-,-,-,-,-,-
30.10.2020 11:00 - 30.10.2020 11:30,-,-,-,-,-,-,-
30.10.2020 11:30 - 30.10.2020 12:00,-,-,-,-,-,-,-
30.10.2020 12:00 - 30.10.2020 12:30,-,-,-,-,-,-,-
30.10.2020 12:30 - 30.10.2020 13:00,-,-,-,-,-,-,-
30.10.2020 13:00 - 30.10.2020 13:30,-,-,-,-,-,-,-
30.10.2020 13:30 - 30.10.2020 14:00,-,-,-,-,-,-,-
30.10.2020 14:00 - 30.10.2020 14:30,-,-,-,-,-,-,-
30.10.2020 14:30 - 30.10.2020 15:00,-,-,-,-,-,-,-
30.10.2020 15:00 - 30.10.2020 15:30,-,-,-,-,-,-,-
30.10.2020 15:30 - 30.10.2020 16:00,-,-,-,-,-,-,-
30.10.2020 16:00 - 30.10.2020 16:30,-,-,-,-,-,-,-
30.10.2020 16:30 - 30.10.2020 17:00,-,-,-,-,-,-,-
30.10.2020 17:00 - 30.10.2020 17:30,-,-,-,-,-,-,-
30.10.2020 17:30 - 30.10.2020 18:00,-,-,-,-,-,-,-
30.10.2020 18:00 - 30.10.2020 18:30,-,-,-,-,-,-,-
30.10.2020 18:30 - 30.10.2020 19:00,-,-,-,-,-,-,-
30.10.2020 19:00 - 30.10.2020 19:30,-,-,-,-,-,-,-
30.10.2020 19:30 - 30.10.2020 20:00,-,-,-,-,-,-,-
30.10.2020 20:00 - 30.10.2020 20:30,-,-,-,-,-,-,-
30.10.2020 20:30 - 30.10.2020 21:00,-,-,-,-,-,-,-
30.10.2020 21:00 - 30.10.2020 21:30,-,-,-,-,-,-,-
30.10.2020 21:30 - 30.10.2020 22:00,-,-,-,-,-,-,-
30.10.2020 22:00 - 30.10.2020 22:30,-,-,-,-,-,-,-
30.10.2020 22:30 - 30.10.2020 23:00,-,-,-,-,-,-,-
30.10.2020 23:00 - 30.10.2020 23:30,-,-,-,-,-,-,-
30.10.2020 23:30 - 31.10.2020 00:00,-,-,-,-,-,-,-
31.10.2020 00:00 - 31.10.2020 00:30,-,-,-,-,-,-,-
31.10.2020 00:30 - 31.10.2020 01:00,-,-,-,-,-,-,-
31.10.2020 01:00 - 31.10.2020 01:30,-,-,-,-,-,-,-
31.10.2020 01:30 - 31.10.2020 02:00,-,-,-,-,-,-,-
31.10.2020 02:00 - 31.10.2020 02:30,-,-,-,-,-,-,-
31.10.2020 02:30 - 31.10.2020 03:00,-,-,-,-,-,-,-
31.10.2020 03:00 - 31.10.2020 03:30,-,-,-,-,-,-,-
31.10.2020 03:30 - 31.10.2020 04:00,-,-,-,-,-,-,-
31.10.2020 04:00 - 31.10.2020 04:30,-,-,-,-,-,-,-
31.10.2020 04:30 - 31.10.2020 05:00,-,-,-,-,-,-,-
31.10.2020 05:00 - 31.10.2020 05:30,-,-,-,-,-,-,-
31.10.2020 05:30 - 31.10.2020 06:00,-,-,-,-,-,-,-
31.10.2020 06:00 - 31.10.2020 06:30,-,-,-,-,-,-,-
31.10.2020 06:30 - 31.10.2020 07:00,-,-,-,-,-,-,-
31.10.2020 07:00 - 31.10.2020 07:30,-,-,-,-,-,-,-
31.10.2020 07:30 - 31.10.2020 08:00,-,-,-,-,-,-,-
31.10.2020 08:00 - 31.10.2020 08:30,-,-,-,-,-,-,-
31.10.2020 08:30 - 31.10.2020 09:00,-,-,-,-,-,-,-
31.10.2020 09:00 - 31.10.2020 09:30,-,-,-,-,-,-,-
31.10.2020 09:30 - 31.10.2020 10:00,-,-,-,-,-,-,-
31.10.2020 10:00 - 31.10.2020 10:30,-,-,-,-,-,-,-
31.10.2020 10:30 - 31.10.2020 11:00,-,-,-,-,-,-,-
31.10.2020 11:00 - 31.10.2020 11:30,-,-,-,-,-,-,-
31.10.2020 11:30 - 31.10.2020 12:00,-,-,-,-,-,-,-
31.10.2020 12:00 - 31.10.2020 12:30,-,-,-,-,-,-,-
31.10.2020 12:30 - 31.10.2020 13:00,-,-,-,-,-,-,-
31.10.2020 13:00 - 31.10.2020 13:30,-,-,-,-,-,-,-
31.10.2020 13:30 - 31.10.2020 14:00,-,-,-,-,-,-,-
31.10.2020 14:00 - 31.10.2020 14:30,-,-,-,-,-,-,-
31.10.2020 14:30 - 31.10.2020 15:00,-,-,-,-,-,-,-
31.10.2020 15:00 - 31.10.2020 15:30,-,-,-,-,-,-,-
31.10.2020 15:30 - 31.10.2020 16:00,-,-,-,-,-,-,-
31.10.2020 16:00 - 31.10.2020 16:30,-,-,-,-,-,-,-
31.10.2020 16:30 - 31.10.2020 17:00,-,-,-,-,-,-,-
31.10.2020 17:00 - 31.10.2020 17:30,-,-,-,-,-,-,-
31.10.2020 17:30 - 31.10.2020 18:00,-,-,-,-,-,-,-
31.10.2020 18:00 - 31.10.2020 18:30,-,-,-,-,-,-,-
31.10.2020 18:30 - 31.10.2020 19:00,-,-,-,-,-,-,-
31.10.2020 19:00 - 31.10.2020 19:30,-,-,-,-,-,-,-
31.10.2020 19:30 - 31.10.2020 20:00,-,-,-,-,-,-,-
31.10.2020 20:00 - 31.10.2020 20:30,-,-,-,-,-,-,-
31.10.2020 20:30 - 31.10.2020 21:00,-,-,-,-,-,-,-
31.10.2020 21:00 - 31.10.2020 21:30,-,-,-,-,-,-,-
31.10.2020 21:30 - 31.10.2020 22:00,-,-,-,-,-,-,-
31.10.2020 22:00 - 31.10.2020 22:30,-,-,-,-,-,-,-
31.10.2020 22:30 - 31.10.2020 23:00,-,-,-,-,-,-,-
31.10.2020 23:00 - 31.10.2020 23:30,-,-,-,-,-,-,-
31.10.2020 23:30 - 01.11.2020 00:00,-,-,-,-,-,-,-
01.11.2020 00:00 - 01.11.2020 00:30,-,-,-,-,-,-,-
01.11.2020 00:30 - 01.11.2020 01:00,-,-,-,-,-,-,-
01.11.2020 01:00 - 01.11.2020 01:30,-,-,-,-,-,-,-
01.11.2020 01:30 - 01.11.2020 02:00,-,-,-,-,-,-,-
01.11.2020 02:00 - 01.11.2020 02:30,-,-,-,-,-,-,-
01.11.2020 02:30 - 01.11.2020 03:00,-,-,-,-,-,-,-
01.11.2020 03:00 - 01.11.2020 03:30,-,-,-,-,-,-,-
01.11.2020 03:30 - 01.11.2020 04:00,-,-,-,-,-,-,-
01.11.2020 04:00 - 01.11.2020 04:30,-,-,-,-,-,-,-
01.11.2020 04:30 - 01.11.2020 05:00,-,-,-,-,-,-,-
01.11.2020 05:00 - 01.11.2020 05:30,-,-,-,-,-,-,-
01.11.2020 05:30 - 01.11.2020 06:00,-,-,-,-,-,-,-
01.11.2020 06:00 - 01.11.2020 06:30,-,-,-,-,-,-,-
01.11.2020 06:30 - 01.11.2020 07:00,-,-,-,-,-,-,-
01.11.2020 07:00 - 01.11.2020 07:30,-,-,-,-,-,-,-
01.11.2020 07:30 - 01.11.2020 08:00,-,-,-,-,-,-,-
01.11.2020 08:00 - 01.11.2020 08:30,-,-,-,-,-,-,-
01.11.2020 08:30 - 01.11.2020 09:00,-,-,-,-,-,-,-
01.11.2020 09:00 - 01.11.2020 09:30,-,-,-,-,-,-,-
01.11.2020 09:30 - 01.11.2020 10:00,-,-,-,-,-,-,-
01.11.2020 10:00 - 01.11.2020 10:30,-,-,-,-,-,-,-
01.11.2020 10:30 - 01.11.2020 11:00,-,-,-,-,-,-,-
01.11.2020 11:00 - 01.11.2020 11:30,-,-,-,-,-,-,-
01.11.2020 11:30 - 01.11.2020 12:00,-,-,-,-,-,-,-
01.11.2020 12:00 - 01.11.2020 12:30,-,-,-,-,-,-,-
01.11.2020 12:30 - 01.11.2020 13:00,-,-,-,-,-,-,-
01.11.2020 13:00 - 01.11.2020 13:30,-,-,-,-,-,-,-
01.11.2020 13:30 - 01.11.2020 14:00,-,-,-,-,-,-,-
01.11.2020 14:00 - 01.11.2020 14:30,-,-,-,-,-,-,-
01.11.2020 14:30 - 01.11.2020 15:00,-,-,-,-,-,-,-
01.11.2020 15:00 - 01.11.2020 15:30,-,-,-,-,-,-,-
01.11.2020 15:30 - 01.11.2020 16:00,-,-,-,-,-,-,-
01.11.2020 16:00 - 01.11.2020 16:30,-,-,-,-,-,-,-
01.11.2020 16:30 - 01.11.2020 17:00,-,-,-,-,-,-,-
01.11.2020 17:00 - 01.11.2020 17:30,-,-,-,-,-,-,-
01.11.2020 17:30 - 01.11.2020 18:00,-,-,-,-,-,-,-
01.11.2020 18:00 - 01.11.2020 18:30,-,-,-,-,-,-,-
01.11.2020 18:30 - 01.11.2020 19:00,-,-,-,-,-,-,-
01.11.2020 19:00 - 01.11.2020 19:30,-,-,-,-,-,-,-
01.11.2020 19:30 - 01.11.2020 20:00,-,-,-,-,-,-,-
01.11.2020 20:00 - 01.11.2020 20:30,-,-,-,-,-,-,-
01.11.2020 20:30 - 01.11.2020 21:00,-,-,-,-,-,-,-
01.11.2020 21:00 - 01.11.2020 21:30,-,-,-,-,-,-,-
01.11.2020 21:30 - 01.11.2020 22:00,-,-,-,-,-,-,-
01.11.2020 22:00 - 01.11.2020 22:30,-,-,-,-,-,-,-
01.11.2020 22:30 - 01.11.2020 23:00,-,-,-,-,-,-,-
01.11.2020 23:00 - 01.11.2020 23:30,-,-,-,-,-,-,-
01.11.2020 23:30 - 02.11.2020 00:00,-,-,-,-,-,-,-
02.11.2020 00:00 - 02.11.2020 00:30,-,-,-,-,-,-,-
02.11.2020 00:30 - 02.11.2020 01:00,-,-,-,-,-,-,-
02.11.2020 01:00 - 02.11.2020 01:30,-,-,-,-,-,-,-
02.11.2020 01:30 - 02.11.2020 02:00,-,-,-,-,-,-,-
02.11.2020 02:00 - 02.11.2020 02:30,-,-,-,-,-,-,-
02.11.2020 02:30 - 02.11.2020 03:00,-,-,-,-,-,-,-
02.11.2020 03:00 - 02.11.2020 03:30,-,-,-,-,-,-,-
02.11.2020 03:30 - 02.11.2020 04:00,-,-,-,-,-,-,-
02.11.2020 04:00 - 02.11.2020 04:30,-,-,-,-,-,-,-
02.11.2020 04:30 - 02.11.2020 05:00,-,-,-,-,-,-,-
02.11.2020 05:00 - 02.11.2020 05:30,-,-,-,-,-,-,-
02.11.2020 05:30 - 02.11.2020 06:00,-,-,-,-,-,-,-
02.11.2020 06:00 - 02.11.2020 06:30,-,-,-,-,-,-,-
02.11.2020 06:30 - 02.11.2020 07:00,-,-,-,-,-,-,-
02.11.2020 07:00 - 02.11.2020 07:30,-,-,-,-,-,-,-
02.11.2020 07:30 - 02.11.2020 08:00,-,-,-,-,-,-,-
02.11.2020 08:00 - 02.11.2020 08:30,-,-,-,-,-,-,-
02.11.2020 08:30 - 02.11.2020 09:00,-,-,-,-,-,-,-
02.11.2020 09:00 - 02.11.2020 09:30,-,-,-,-,-,-,-
02.11.2020 09:30 - 02.11.2020 10:00,-,-,-,-,-,-,-
02.11.2020 10:00 - 02.11.2020 10:30,-,-,-,-,-,-,-
02.11.2020 10:30 - 02.11.2020 11:00,-,-,-,-,-,-,-
02.11.2020 11:00 - 02.11.2020 11:30,-,-,-,-,-,-,-
02.11.2020 11:30 - 02.11.2020 12:00,-,-,-,-,-,-,-
02.11.2020 12:00 - 02.11.2020 12:30,-,-,-,-,-,-,-
02.11.2020 12:30 - 02.11.2020 13:00,-,-,-,-,-,-,-
02.11.2020 13:00 - 02.11.2020 13:30,-,-,-,-,-,-,-
02.11.2020 13:30 - 02.11.2020 14:00,-,-,-,-,-,-,-
02.11.2020 14:00 - 02.11.2020 14:30,-,-,-,-,-,-,-
02.11.2020 14:30 - 02.11.2020 15:00,-,-,-,-,-,-,-
02.11.2020 15:00 - 02.11.2020 15:30,-,-,-,-,-,-,-
02.11.2020 15:30 - 02.11.2020 16:00,-,-,-,-,-,-,-
02.11.2020 16:00 - 02.11.2020 16:30,-,-,-,-,-,-,-
02.11.2020 16:30 - 02.11.2020 17:00,-,-,-,-,-,-,-
02.11.2020 17:00 - 02.11.2020 17:30,-,-,-,-,-,-,-
02.11.2020 17:30 - 02.11.2020 18:00,-,-,-,-,-,-,-
02.11.2020 18:00 - 02.11.2020 18:30,-,-,-,-,-,-,-
02.11.2020 18:30 - 02.11.2020 19:00,-,-,-,-,-,-,-
02.11.2020 19:00 - 02.11.2020 19:30,-,-,-,-,-,-,-
02.11.2020 19:30 - 02.11.2020 20:00,-,-,-,-,-,-,-
02.11.2020 20:00 - 02.11.2020 20:30,-,-,-,-,-,-,-
02.11.2020 20:30 - 02.11.2020 21:00,-,-,-,-,-,-,-
02.11.2020 21:00 - 02.11.2020 21:30,-,-,-,-,-,-,-
02.11.2020 21:30 - 02.11.2020 22:00,-,-,-,-,-,-,-
02.11.2020 22:00 - 02.11.2020 22:30,-,-,-,-,-,-,-
02.11.2020 22:30 - 02.11.2020 23:00,-,-,-,-,-,-,-
02.11.2020 23:00 - 02.11.2020 23:30,-,-,-,-,-,-,-
02.11.2020 23:30 - 03.11.2020 00:00,-,-,-,-,-,-,-
03.11.2020 00:00 - 03.11.2020 00:30,-,-,-,-,-,-,-
03.11.2020 00:30 - 03.11.2020 01:00,-,-,-,-,-,-,-
03.11.2020 01:00 - 03.11.2020 01:30,-,-,-,-,-,-,-
03.11.2020 01:30 - 03.11.2020 02:00,-,-,-,-,-,-,-
03.11.2020 02:00 - 03.11.2020 02:30,-,-,-,-,-,-,-
03.11.2020 02:30 - 03.11.2020 03:00,-,-,-,-,-,-,-
